id,room_id/id,noted_date,temp,out/in
__export__.temp_log_0_123456,Room Admin,28-07-2018 00:00,29.5,In
__export__.temp_log_1_234567,Room Admin,28-07-2018 00:30,29.2,In
__export__.temp_log_2_345678,Room Admin,28-07-2018 01:00,28.9,In
__export__.temp_log_3_456789,Room Kitchen,28-07-2018 01:30,31.2,In
__export__.temp_log_4_567890,Room Admin,28-07-2018 02:00,28.7,In
__export__.temp_log_5_678901,Room Office,28-07-2018 02:30,27.5,In
__export__.temp_log_6_789012,Room Admin,28-07-2018 03:00,28.5,In
__export__.temp_log_7_890123,Room Admin,28-07-2018 03:30,28.3,In
__export__.temp_log_8_901234,Room Admin,28-07-2018 04:00,28.1,In
__export__.temp_log_9_012345,Room Admin,28-07-2018 04:30,28.0,In
__export__.temp_log_10_112233,Room Admin,28-07-2018 05:00,27.9,In
__export__.temp_log_11_223344,Room Admin,28-07-2018 05:30,27.8,In
__export__.temp_log_12_334455,Room Admin,28-07-2018 06:00,28.0,In
__export__.temp_log_13_445566,Room Admin,28-07-2018 06:30,28.5,In
__export__.temp_log_14_556677,Room Admin,28-07-2018 07:00,29.0,In
__export__.temp_log_15_667788,Room Admin,28-07-2018 07:30,29.5,In
__export__.temp_log_16_778899,Room Admin,28-07-2018 08:00,30.0,In
__export__.temp_log_17_889900,Room Kitchen,28-07-2018 08:30,32.0,In
__export__.temp_log_18_990011,Room Admin,28-07-2018 09:00,30.5,In
__export__.temp_log_19_001122,Room Admin,28-07-2018 09:30,31.0,In
__export__.temp_log_20_121314,Room Admin,28-07-2018 10:00,31.5,In
__export__.temp_log_21_131415,Room Admin,28-07-2018 10:30,32.0,In
__export__.temp_log_22_141516,Room Admin,28-07-2018 11:00,32.5,In
__export__.temp_log_23_151617,Room Admin,28-07-2018 11:30,33.0,In
__export__.temp_log_24_161718,Room Admin,28-07-2018 12:00,33.5,In
__export__.temp_log_25_171819,Room Admin,28-07-2018 12:30,34.0,In
__export__.temp_log_26_181920,Room Admin,28-07-2018 13:00,34.5,In
__export__.temp_log_27_192021,Room Admin,28-07-2018 13:30,35.0,In
__export__.temp_log_28_202122,Room Admin,28-07-2018 14:00,35.5,In
__export__.temp_log_29_212223,Room Admin,28-07-2018 14:30,36.0,Out
__export__.temp_log_30_222324,Room Admin,28-07-2018 15:00,36.5,Out
__export__.temp_log_31_232425,Room Admin,28-07-2018 15:30,37.0,Out
__export__.temp_log_32_242526,Room Admin,28-07-2018 16:00,37.5,Out
__export__.temp_log_33_252627,Room Admin,28-07-2018 16:30,37.0,Out
__export__.temp_log_34_262728,Room Admin,28-07-2018 17:00,36.5,Out
__export__.temp_log_35_272829,Room Admin,28-07-2018 17:30,36.0,Out
__export__.temp_log_36_282930,Room Admin,28-07-2018 18:00,35.5,Out
__export__.temp_log_37_293031,Room Admin,28-07-2018 18:30,35.0,Out
__export__.temp_log_38_303132,Room Admin,28-07-2018 19:00,34.5,Out
__export__.temp_log_39_313233,Room Admin,28-07-2018 19:30,34.0,Out
__export__.temp_log_40_323334,Room Admin,28-07-2018 20:00,33.5,Out
__export__.temp_log_41_333435,Room Admin,28-07-2018 20:30,33.0,In
__export__.temp_log_42_343536,Room Admin,28-07-2018 21:00,32.5,In
__export__.temp_log_43_353637,Room Admin,28-07-2018 21:30,32.0,In
__export__.temp_log_44_363738,Room Admin,28-07-2018 22:00,31.5,In
__export__.temp_log_45_373839,Room Admin,28-07-2018 22:30,31.0,In
__export__.temp_log_46_383940,Room Admin,28-07-2018 23:00,30.5,In
__export__.temp_log_47_394041,Room Admin,28-07-2018 23:30,30.0,In
__export__.temp_log_48_404142,Room Office,29-07-2018 00:00,28.5,In
__export__.temp_log_49_414243,Room Office,29-07-2018 00:30,28.0,In
